Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,7314,7314,43.29615385,96558.81319,61.8,-5.848901099,18:13:30,32.20870937,-98.17315209,383,6,8,5,0,0,160
5343,7315,7315,43.30769231,96558.7033,61.8,-5.851648352,18:13:31,32.20871044,-98.17314725,383,6,8,5,0,0,160
5343,7316,7316,43.31923077,96558.59341,61.8,-5.854395604,18:13:32,32.20871151,-98.17314242,383,6,8,5,0,0,160
5343,7317,7317,43.33076923,96558.48352,61.8,-5.857142857,18:13:33,32.20871257,-98.17313758,383,6,8,5,0,0,160
5343,7318,7318,43.34230769,96558.37363,61.8,-5.85989011,18:13:34,32.20871364,-98.17313275,383,6,8,5,0,0,160
5343,7319,7319,43.35384615,96558.26374,61.8,-5.862637363,18:13:35,32.2087147,-98.17312791,383,6,8,5,0,0,160
5343,7320,7320,43.36538462,96558.15385,61.8,-5.865384615,18:13:36,32.20871577,-98.17312308,383,6,8,5,0,0,160
5343,7321,7321,43.37692308,96558.04396,61.8,-5.868131868,18:13:37,32.20871684,-98.17311824,383,6,8,5,0,0,160
5343,7322,7322,43.38846154,96557.93407,61.8,-5.870879121,18:13:38,32.2087179,-98.17311341,383,6,8,5,0,0,160
5343,7323,7323,43.4,96557.82418,61.8,-5.873626374,18:13:39,32.20871897,-98.17310857,383,6,8,5,0,0,160
5343,7324,7324,43.41153846,96557.71429,61.8,-5.876373626,18:13:40,32.20872003,-98.17310374,383,6,8,5,0,0,160
5343,7325,7325,43.42307692,96557.6044,61.8,-5.879120879,18:13:41,32.2087211,-98.1730989,383,6,8,5,0,0,160
5343,7326,7326,43.43461538,96557.49451,61.8,-5.881868132,18:13:42,32.20872216,-98.17309407,383,6,8,5,0,0,160
5343,7327,7327,43.44615385,96557.38462,61.8,-5.884615385,18:13:43,32.20872323,-98.17308923,383,6,8,5,0,0,160
5343,7328,7328,43.45769231,96557.27473,61.8,-5.887362637,18:13:44,32.2087243,-98.1730844,383,6,8,5,0,0,160
5343,7329,7329,43.46923077,96557.16484,61.8,-5.89010989,18:13:45,32.20872536,-98.17307956,383,6,8,5,0,0,160
5343,7330,7330,43.48076923,96557.05495,61.8,-5.892857143,18:13:46,32.20872643,-98.17307473,383,6,8,5,0,0,160
5343,7331,7331,43.49230769,96556.94505,61.8,-5.895604396,18:13:47,32.20872749,-98.17306989,383,6,8,5,0,0,160
5343,7332,7332,43.50384615,96556.83516,61.8,-5.898351648,18:13:48,32.20872856,-98.17306505,383,6,8,5,0,0,160
5343,7333,7333,43.51538462,96556.72527,61.8,-5.901098901,18:13:49,32.20872963,-98.17306022,383,6,8,5,0,0,160
5343,7334,7334,43.52692308,96556.61538,61.8,-5.903846154,18:13:50,32.20873069,-98.17305538,383,6,8,5,0,0,160
5343,7335,7335,43.53846154,96556.50549,61.8,-5.906593407,18:13:51,32.20873176,-98.17305055,383,6,8,5,0,0,160
5343,7336,7336,43.55,96556.3956,61.8,-5.909340659,18:13:52,32.20873282,-98.17304571,383,6,8,5,0,0,160
5343,7337,7337,43.56153846,96556.28571,61.8,-5.912087912,18:13:53,32.20873389,-98.17304088,383,6,8,5,0,0,160
5343,7338,7338,43.57307692,96556.17582,61.8,-5.914835165,18:13:54,32.20873496,-98.17303604,383,6,8,5,0,0,160
5343,7339,7339,43.58461538,96556.06593,61.8,-5.917582418,18:13:55,32.20873602,-98.17303121,383,6,8,5,0,0,160
5343,7340,7340,43.59615385,96555.95604,61.8,-5.92032967,18:13:56,32.20873709,-98.17302637,383,6,8,5,0,0,160
5343,7341,7341,43.60769231,96555.84615,61.8,-5.923076923,18:13:57,32.20873815,-98.17302154,383,6,8,5,0,0,160
5343,7342,7342,43.61923077,96555.73626,61.8,-5.925824176,18:13:58,32.20873922,-98.1730167,383,6,8,5,0,0,160
5343,7343,7343,43.63076923,96555.62637,61.8,-5.928571429,18:13:59,32.20874029,-98.17301187,383,6,8,5,0,0,160
5343,7344,7344,43.64230769,96555.51648,61.8,-5.931318681,18:14:00,32.20874135,-98.17300703,383,6,8,5,0,0,160
5343,7345,7345,43.65384615,96555.40659,61.8,-5.934065934,18:14:01,32.20874242,-98.1730022,383,6,8,5,0,0,160
5343,7346,7346,43.66538462,96555.2967,61.8,-5.936813187,18:14:02,32.20874348,-98.17299736,383,6,8,5,0,0,160
5343,7347,7347,43.67692308,96555.18681,61.8,-5.93956044,18:14:03,32.20874455,-98.17299253,383,6,8,5,0,0,160
5343,7348,7348,43.68846154,96555.07692,61.8,-5.942307692,18:14:04,32.20874562,-98.17298769,383,6,8,5,0,0,160
5343,7349,7349,43.7,96554.96703,61.8,-5.945054945,18:14:05,32.20874668,-98.17298286,383,6,8,5,0,0,160
5343,7350,7350,43.71153846,96554.85714,61.8,-5.947802198,18:14:06,32.20874775,-98.17297802,383,6,8,5,0,0,160
5343,7351,7351,43.72307692,96554.74725,61.8,-5.950549451,18:14:07,32.20874881,-98.17297319,383,6,8,5,0,0,160
5343,7352,7352,43.73461538,96554.63736,61.8,-5.953296703,18:14:08,32.20874988,-98.17296835,383,6,8,5,0,0,160
5343,7353,7353,43.74615385,96554.52747,61.8,-5.956043956,18:14:09,32.20875095,-98.17296352,383,6,8,5,0,0,160
5343,7354,7354,43.75769231,96554.41758,61.8,-5.958791209,18:14:10,32.20875201,-98.17295868,383,6,8,5,0,0,160
5343,7355,7355,43.76923077,96554.30769,61.8,-5.961538462,18:14:11,32.20875308,-98.17295385,383,6,8,5,0,0,160
5343,7356,7356,43.78076923,96554.1978,61.8,-5.964285714,18:14:12,32.20875414,-98.17294901,383,6,8,5,0,0,160
5343,7357,7357,43.79230769,96554.08791,61.8,-5.967032967,18:14:13,32.20875521,-98.17294418,383,6,8,5,0,0,160
5343,7358,7358,43.80384615,96553.97802,61.8,-5.96978022,18:14:14,32.20875627,-98.17293934,383,6,8,5,0,0,160
5343,7359,7359,43.81538462,96553.86813,61.8,-5.972527473,18:14:15,32.20875734,-98.17293451,383,6,8,5,0,0,160
5343,7360,7360,43.82692308,96553.75824,61.8,-5.975274725,18:14:16,32.20875841,-98.17292967,383,6,8,5,0,0,160
5343,7361,7361,43.83846154,96553.64835,61.8,-5.978021978,18:14:17,32.20875947,-98.17292484,383,6,8,5,0,0,160
5343,7362,7362,43.85,96553.53846,61.8,-5.980769231,18:14:18,32.20876054,-98.17292,383,6,8,5,0,0,160
5343,7363,7363,43.86153846,96553.42857,61.8,-5.983516484,18:14:19,32.2087616,-98.17291516,383,6,8,5,0,0,160
5343,7364,7364,43.87307692,96553.31868,61.8,-5.986263736,18:14:20,32.20876267,-98.17291033,383,6,8,5,0,0,160
5343,7365,7365,43.88461538,96553.20879,61.8,-5.989010989,18:14:21,32.20876374,-98.17290549,383,6,8,5,0,0,160
5343,7366,7366,43.89615385,96553.0989,61.8,-5.991758242,18:14:22,32.2087648,-98.17290066,383,6,8,5,0,0,160
5343,7367,7367,43.90769231,96552.98901,61.8,-5.994505495,18:14:23,32.20876587,-98.17289582,383,6,8,5,0,0,160
5343,7368,7368,43.91923077,96552.87912,61.8,-5.997252747,18:14:24,32.20876693,-98.17289099,383,6,8,5,0,0,160
5343,7369,7369,43.93076923,96552.76923,61.8,-6,18:14:25,32.208768,-98.17288615,383,6,8,5,0,0,160
5343,7370,7370,43.94230769,96552.65934,61.8,-6.002747253,18:14:26,32.20876907,-98.17288132,383,6,8,5,0,0,160
5343,7371,7371,43.95384615,96552.54945,61.8,-6.005494505,18:14:27,32.20877013,-98.17287648,383,6,8,5,0,0,160
5343,7372,7372,43.96538462,96552.43956,61.8,-6.008241758,18:14:28,32.2087712,-98.17287165,383,6,8,5,0,0,160
5343,7373,7373,43.97692308,96552.32967,61.8,-6.010989011,18:14:29,32.20877226,-98.17286681,383,6,8,5,0,0,160
5343,7374,7374,43.98846154,96552.21978,61.8,-6.013736264,18:14:30,32.20877333,-98.17286198,383,6,8,5,0,0,160
5343,7375,7375,44,96552.10989,61.8,-6.016483516,18:14:31,32.2087744,-98.17285714,383,6,8,5,0,0,160
5343,7376,7376,44.01153846,96552,61.8,-6.019230769,18:14:32,32.20877546,-98.17285231,383,6,8,5,0,0,160
5343,7377,7377,44.02307692,96551.89011,61.8,-6.021978022,18:14:33,32.20877653,-98.17284747,383,6,8,5,0,0,160
5343,7378,7378,44.03461538,96551.78022,61.8,-6.024725275,18:14:34,32.20877759,-98.17284264,383,6,8,5,0,0,160
5343,7379,7379,44.04615385,96551.67033,61.8,-6.027472527,18:14:35,32.20877866,-98.1728378,383,6,8,5,0,0,160
5343,7380,7380,44.05769231,96551.56044,61.8,-6.03021978,18:14:36,32.20877973,-98.17283297,383,6,8,5,0,0,160
5343,7381,7381,44.06923077,96551.45055,61.8,-6.032967033,18:14:37,32.20878079,-98.17282813,383,6,8,5,0,0,160
5343,7382,7382,44.08076923,96551.34066,61.8,-6.035714286,18:14:38,32.20878186,-98.1728233,383,6,8,5,0,0,160
5343,7383,7383,44.09230769,96551.23077,61.8,-6.038461538,18:14:39,32.20878292,-98.17281846,383,6,8,5,0,0,160
5343,7384,7384,44.10384615,96551.12088,61.8,-6.041208791,18:14:40,32.20878399,-98.17281363,383,6,8,5,0,0,160
5343,7385,7385,44.11538462,96551.01099,61.8,-6.043956044,18:14:41,32.20878505,-98.17280879,383,6,8,5,0,0,160
5343,7386,7386,44.12692308,96550.9011,61.8,-6.046703297,18:14:42,32.20878612,-98.17280396,383,6,8,5,0,0,160
5343,7387,7387,44.13846154,96550.79121,61.8,-6.049450549,18:14:43,32.20878719,-98.17279912,383,6,8,5,0,0,160
5343,7388,7388,44.15,96550.68132,61.8,-6.052197802,18:14:44,32.20878825,-98.17279429,383,6,8,5,0,0,160
5343,7389,7389,44.16153846,96550.57143,61.8,-6.054945055,18:14:45,32.20878932,-98.17278945,383,6,8,5,0,0,160
5343,7390,7390,44.17307692,96550.46154,61.8,-6.057692308,18:14:46,32.20879038,-98.17278462,383,6,8,5,0,0,160
5343,7391,7391,44.18461538,96550.35165,61.8,-6.06043956,18:14:47,32.20879145,-98.17277978,383,6,8,5,0,0,160
5343,7392,7392,44.19615385,96550.24176,61.8,-6.063186813,18:14:48,32.20879252,-98.17277495,383,6,8,5,0,0,160
5343,7393,7393,44.20769231,96550.13187,61.8,-6.065934066,18:14:49,32.20879358,-98.17277011,383,6,8,5,0,0,160
5343,7394,7394,44.21923077,96550.02198,61.8,-6.068681319,18:14:50,32.20879465,-98.17276527,383,6,8,5,0,0,160
5343,7395,7395,44.23076923,96549.91209,61.8,-6.071428571,18:14:51,32.20879571,-98.17276044,383,6,8,5,0,0,160
5343,7396,7396,44.24230769,96549.8022,61.8,-6.074175824,18:14:52,32.20879678,-98.1727556,383,6,8,5,0,0,160
5343,7397,7397,44.25384615,96549.69231,61.8,-6.076923077,18:14:53,32.20879785,-98.17275077,383,6,8,5,0,0,160
5343,7398,7398,44.26538462,96549.58242,61.8,-6.07967033,18:14:54,32.20879891,-98.17274593,383,6,8,5,0,0,160
5343,7399,7399,44.27692308,96549.47253,61.8,-6.082417582,18:14:55,32.20879998,-98.1727411,383,6,8,5,0,0,160
5343,7400,7400,44.28846154,96549.36264,61.8,-6.085164835,18:14:56,32.20880104,-98.17273626,383,6,8,5,0,0,160
5343,7401,7401,44.3,96549.25275,61.8,-6.087912088,18:14:57,32.20880211,-98.17273143,383,6,8,5,0,0,160
5343,7402,7402,44.31153846,96549.14286,61.8,-6.090659341,18:14:58,32.20880318,-98.17272659,383,6,8,5,0,0,160
5343,7403,7403,44.32307692,96549.03297,61.8,-6.093406593,18:14:59,32.20880424,-98.17272176,383,6,8,5,0,0,160
5343,7404,7404,44.33461538,96548.92308,61.8,-6.096153846,18:15:00,32.20880531,-98.17271692,383,6,8,5,0,0,160
5343,7405,7405,44.34615385,96548.81319,61.8,-6.098901099,18:15:01,32.20880637,-98.17271209,383,6,8,5,0,0,160
5343,7406,7406,44.35769231,96548.7033,61.8,-6.101648352,18:15:02,32.20880744,-98.17270725,383,6,8,5,0,0,160
5343,7407,7407,44.36923077,96548.59341,61.8,-6.104395604,18:15:03,32.20880851,-98.17270242,383,6,8,5,0,0,160
5343,7408,7408,44.38076923,96548.48352,61.8,-6.107142857,18:15:04,32.20880957,-98.17269758,383,6,8,5,0,0,160
5343,7409,7409,44.39230769,96548.37363,61.8,-6.10989011,18:15:05,32.20881064,-98.17269275,383,6,8,5,0,0,160
5343,7410,7410,44.40384615,96548.26374,61.8,-6.112637363,18:15:06,32.2088117,-98.17268791,383,6,8,5,0,0,160
5343,7411,7411,44.41538462,96548.15385,61.8,-6.115384615,18:15:07,32.20881277,-98.17268308,383,6,8,5,0,0,160
5343,7412,7412,44.42692308,96548.04396,61.8,-6.118131868,18:15:08,32.20881384,-98.17267824,383,6,8,5,0,0,160
5343,7413,7413,44.43846154,96547.93407,61.8,-6.120879121,18:15:09,32.2088149,-98.17267341,383,6,8,5,0,0,160
5343,7414,7414,44.45,96547.82418,61.8,-6.123626374,18:15:10,32.20881597,-98.17266857,383,6,8,5,0,0,160
5343,7415,7415,44.46153846,96547.71429,61.8,-6.126373626,18:15:11,32.20881703,-98.17266374,383,6,8,5,0,0,160
5343,7416,7416,44.47307692,96547.6044,61.8,-6.129120879,18:15:12,32.2088181,-98.1726589,383,6,8,5,0,0,160
5343,7417,7417,44.48461538,96547.49451,61.8,-6.131868132,18:15:13,32.20881916,-98.17265407,383,6,8,5,0,0,160
5343,7418,7418,44.49615385,96547.38462,61.8,-6.134615385,18:15:14,32.20882023,-98.17264923,383,6,8,5,0,0,160
5343,7419,7419,44.50769231,96547.27473,61.8,-6.137362637,18:15:15,32.2088213,-98.1726444,383,6,8,5,0,0,160
5343,7420,7420,44.51923077,96547.16484,61.8,-6.14010989,18:15:16,32.20882236,-98.17263956,383,6,8,5,0,0,160
5343,7421,7421,44.53076923,96547.05495,61.8,-6.142857143,18:15:17,32.20882343,-98.17263473,383,6,8,5,0,0,160
5343,7422,7422,44.54230769,96546.94505,61.8,-6.145604396,18:15:18,32.20882449,-98.17262989,383,6,8,5,0,0,160
5343,7423,7423,44.55384615,96546.83516,61.8,-6.148351648,18:15:19,32.20882556,-98.17262505,383,6,8,5,0,0,160
5343,7424,7424,44.56538462,96546.72527,61.8,-6.151098901,18:15:20,32.20882663,-98.17262022,383,6,8,5,0,0,160
5343,7425,7425,44.57692308,96546.61538,61.8,-6.153846154,18:15:21,32.20882769,-98.17261538,383,6,8,5,0,0,160
5343,7426,7426,44.58846154,96546.50549,61.8,-6.156593407,18:15:22,32.20882876,-98.17261055,383,6,8,5,0,0,160
5343,7427,7427,44.6,96546.3956,61.8,-6.159340659,18:15:23,32.20882982,-98.17260571,383,6,8,5,0,0,160
5343,7428,7428,44.61153846,96546.28571,61.8,-6.162087912,18:15:24,32.20883089,-98.17260088,383,6,8,5,0,0,160
5343,7429,7429,44.62307692,96546.17582,61.8,-6.164835165,18:15:25,32.20883196,-98.17259604,383,6,8,5,0,0,160
5343,7430,7430,44.63461538,96546.06593,61.8,-6.167582418,18:15:26,32.20883302,-98.17259121,383,6,8,5,0,0,160
5343,7431,7431,44.64615385,96545.95604,61.8,-6.17032967,18:15:27,32.20883409,-98.17258637,383,6,8,5,0,0,160
5343,7432,7432,44.65769231,96545.84615,61.8,-6.173076923,18:15:28,32.20883515,-98.17258154,383,6,8,5,0,0,160
5343,7433,7433,44.66923077,96545.73626,61.8,-6.175824176,18:15:29,32.20883622,-98.1725767,383,6,8,5,0,0,160
5343,7434,7434,44.68076923,96545.62637,61.8,-6.178571429,18:15:30,32.20883729,-98.17257187,383,6,8,5,0,0,160
5343,7435,7435,44.69230769,96545.51648,61.8,-6.181318681,18:15:31,32.20883835,-98.17256703,383,6,8,5,0,0,160
5343,7436,7436,44.70384615,96545.40659,61.8,-6.184065934,18:15:32,32.20883942,-98.1725622,383,6,8,5,0,0,160
5343,7437,7437,44.71538462,96545.2967,61.8,-6.186813187,18:15:33,32.20884048,-98.17255736,383,6,8,5,0,0,160
5343,7438,7438,44.72692308,96545.18681,61.8,-6.18956044,18:15:34,32.20884155,-98.17255253,383,6,8,5,0,0,160
5343,7439,7439,44.73846154,96545.07692,61.8,-6.192307692,18:15:35,32.20884262,-98.17254769,383,6,8,5,0,0,160
5343,7440,7440,44.75,96544.96703,61.8,-6.195054945,18:15:36,32.20884368,-98.17254286,383,6,8,5,0,0,160
5343,7441,7441,44.76153846,96544.85714,61.8,-6.197802198,18:15:37,32.20884475,-98.17253802,383,6,8,5,0,0,160
5343,7442,7442,44.77307692,96544.74725,61.8,-6.200549451,18:15:38,32.20884581,-98.17253319,383,6,8,5,0,0,160
5343,7443,7443,44.78461538,96544.63736,61.8,-6.203296703,18:15:39,32.20884688,-98.17252835,383,6,8,5,0,0,160
5343,7444,7444,44.79615385,96544.52747,61.8,-6.206043956,18:15:40,32.20884795,-98.17252352,383,6,8,5,0,0,160
5343,7445,7445,44.80769231,96544.41758,61.8,-6.208791209,18:15:41,32.20884901,-98.17251868,383,6,8,5,0,0,160
5343,7446,7446,44.81923077,96544.30769,61.8,-6.211538462,18:15:42,32.20885008,-98.17251385,383,6,8,5,0,0,160
5343,7447,7447,44.83076923,96544.1978,61.8,-6.214285714,18:15:43,32.20885114,-98.17250901,383,6,8,5,0,0,160
5343,7448,7448,44.84230769,96544.08791,61.8,-6.217032967,18:15:44,32.20885221,-98.17250418,383,6,8,5,0,0,160
5343,7449,7449,44.85384615,96543.97802,61.8,-6.21978022,18:15:45,32.20885327,-98.17249934,383,6,8,5,0,0,160
5343,7450,7450,44.86538462,96543.86813,61.8,-6.222527473,18:15:46,32.20885434,-98.17249451,383,6,8,5,0,0,160
5343,7451,7451,44.87692308,96543.75824,61.8,-6.225274725,18:15:47,32.20885541,-98.17248967,383,6,8,5,0,0,160
5343,7452,7452,44.88846154,96543.64835,61.8,-6.228021978,18:15:48,32.20885647,-98.17248484,383,6,8,5,0,0,160
5343,7453,7453,44.9,96543.53846,61.8,-6.230769231,18:15:49,32.20885754,-98.17248,383,6,8,5,0,0,160
5343,7454,7454,44.91153846,96543.42857,61.8,-6.233516484,18:15:50,32.2088586,-98.17247516,383,6,8,5,0,0,160
5343,7455,7455,44.92307692,96543.31868,61.8,-6.236263736,18:15:51,32.20885967,-98.17247033,383,6,8,5,0,0,160
5343,7456,7456,44.93461538,96543.20879,61.8,-6.239010989,18:15:52,32.20886074,-98.17246549,383,6,8,5,0,0,160
5343,7457,7457,44.94615385,96543.0989,61.8,-6.241758242,18:15:53,32.2088618,-98.17246066,383,6,8,5,0,0,160
5343,7458,7458,44.95769231,96542.98901,61.8,-6.244505495,18:15:54,32.20886287,-98.17245582,383,6,8,5,0,0,160
5343,7459,7459,44.96923077,96542.87912,61.8,-6.247252747,18:15:55,32.20886393,-98.17245099,383,6,8,5,0,0,160
5343,7460,7460,44.98076923,96542.76923,61.8,-6.25,18:15:56,32.208865,-98.17244615,383,6,8,5,0,0,160
5343,7461,7461,44.99230769,96542.65934,61.8,-6.252747253,18:15:57,32.20886607,-98.17244132,383,6,8,5,0,0,160
5343,7462,7462,45.00384615,96542.54945,61.8,-6.255494505,18:15:58,32.20886713,-98.17243648,383,6,8,5,0,0,160
5343,7463,7463,45.01538462,96542.43956,61.8,-6.258241758,18:15:59,32.2088682,-98.17243165,383,6,8,5,0,0,160
5343,7464,7464,45.02692308,96542.32967,61.8,-6.260989011,18:16:00,32.20886926,-98.17242681,383,6,8,5,0,0,160
5343,7465,7465,45.03846154,96542.21978,61.8,-6.263736264,18:16:01,32.20887033,-98.17242198,383,6,8,5,0,0,160
5343,7466,7466,45.05,96542.10989,61.8,-6.266483516,18:16:02,32.2088714,-98.17241714,383,6,8,5,0,0,160
5343,7467,7467,45.06153846,96542,61.8,-6.269230769,18:16:03,32.20887246,-98.17241231,383,6,8,5,0,0,160
5343,7468,7468,45.07307692,96541.89011,61.8,-6.271978022,18:16:04,32.20887353,-98.17240747,383,6,8,5,0,0,160
5343,7469,7469,45.08461538,96541.78022,61.8,-6.274725275,18:16:05,32.20887459,-98.17240264,383,6,8,5,0,0,160
5343,7470,7470,45.09615385,96541.67033,61.8,-6.277472527,18:16:06,32.20887566,-98.1723978,383,6,8,5,0,0,160
5343,7471,7471,45.10769231,96541.56044,61.8,-6.28021978,18:16:07,32.20887673,-98.17239297,383,6,8,5,0,0,160
5343,7472,7472,45.11923077,96541.45055,61.8,-6.282967033,18:16:08,32.20887779,-98.17238813,383,6,8,5,0,0,160
5343,7473,7473,45.13076923,96541.34066,61.8,-6.285714286,18:16:09,32.20887886,-98.1723833,383,6,8,5,0,0,160
5343,7474,7474,45.14230769,96541.23077,61.8,-6.288461538,18:16:10,32.20887992,-98.17237846,383,6,8,5,0,0,160
5343,7475,7475,45.15384615,96541.12088,61.8,-6.291208791,18:16:11,32.20888099,-98.17237363,383,6,8,5,0,0,160
5343,7476,7476,45.16538462,96541.01099,61.8,-6.293956044,18:16:12,32.20888205,-98.17236879,383,6,8,5,0,0,160
5343,7477,7477,45.17692308,96540.9011,61.8,-6.296703297,18:16:13,32.20888312,-98.17236396,383,6,8,5,0,0,160
5343,7478,7478,45.18846154,96540.79121,61.8,-6.299450549,18:16:14,32.20888419,-98.17235912,383,6,8,5,0,0,160
5343,7479,7479,45.2,96540.68132,61.8,-6.302197802,18:16:15,32.20888525,-98.17235429,383,6,8,5,0,0,160
5343,7480,7480,45.21153846,96540.57143,61.8,-6.304945055,18:16:16,32.20888632,-98.17234945,383,6,8,5,0,0,160
5343,7481,7481,45.22307692,96540.46154,61.8,-6.307692308,18:16:17,32.20888738,-98.17234462,383,6,8,5,0,0,160
5343,7482,7482,45.23461538,96540.35165,61.8,-6.31043956,18:16:18,32.20888845,-98.17233978,383,6,8,5,0,0,160
5343,7483,7483,45.24615385,96540.24176,61.8,-6.313186813,18:16:19,32.20888952,-98.17233495,383,6,8,5,0,0,160
5343,7484,7484,45.25769231,96540.13187,61.8,-6.315934066,18:16:20,32.20889058,-98.17233011,383,6,8,5,0,0,160
5343,7485,7485,45.26923077,96540.02198,61.8,-6.318681319,18:16:21,32.20889165,-98.17232527,383,6,8,5,0,0,160
5343,7486,7486,45.28076923,96539.91209,61.8,-6.321428571,18:16:22,32.20889271,-98.17232044,383,6,8,5,0,0,160
5343,7487,7487,45.29230769,96539.8022,61.8,-6.324175824,18:16:23,32.20889378,-98.1723156,383,6,8,5,0,0,160
5343,7488,7488,45.30384615,96539.69231,61.8,-6.326923077,18:16:24,32.20889485,-98.17231077,383,6,8,5,0,0,160
5343,7489,7489,45.31538462,96539.58242,61.8,-6.32967033,18:16:25,32.20889591,-98.17230593,383,6,8,5,0,0,160
5343,7490,7490,45.32692308,96539.47253,61.8,-6.332417582,18:16:26,32.20889698,-98.1723011,383,6,8,5,0,0,160
5343,7491,7491,45.33846154,96539.36264,61.8,-6.335164835,18:16:27,32.20889804,-98.17229626,383,6,8,5,0,0,160
5343,7492,7492,45.35,96539.25275,61.8,-6.337912088,18:16:28,32.20889911,-98.17229143,383,6,8,5,0,0,160
5343,7493,7493,45.36153846,96539.14286,61.8,-6.340659341,18:16:29,32.20890018,-98.17228659,383,6,8,5,0,0,160
5343,7494,7494,45.37307692,96539.03297,61.8,-6.343406593,18:16:30,32.20890124,-98.17228176,383,6,8,5,0,0,160
5343,7495,7495,45.38461538,96538.92308,61.8,-6.346153846,18:16:31,32.20890231,-98.17227692,383,6,8,5,0,0,160
5343,7496,7496,45.39615385,96538.81319,61.8,-6.348901099,18:16:32,32.20890337,-98.17227209,383,6,8,5,0,0,160
5343,7497,7497,45.40769231,96538.7033,61.8,-6.351648352,18:16:33,32.20890444,-98.17226725,383,6,8,5,0,0,160
5343,7498,7498,45.41923077,96538.59341,61.8,-6.354395604,18:16:34,32.20890551,-98.17226242,383,6,8,5,0,0,160
5343,7499,7499,45.43076923,96538.48352,61.8,-6.357142857,18:16:35,32.20890657,-98.17225758,383,6,8,5,0,0,160
5343,7500,7500,45.44230769,96538.37363,61.8,-6.35989011,18:16:36,32.20890764,-98.17225275,383,6,8,5,0,0,160
5343,7501,7501,45.45384615,96538.26374,61.8,-6.362637363,18:16:37,32.2089087,-98.17224791,383,6,8,5,0,0,160
5343,7502,7502,45.46538462,96538.15385,61.8,-6.365384615,18:16:38,32.20890977,-98.17224308,383,6,8,5,0,0,160
5343,7503,7503,45.47692308,96538.04396,61.8,-6.368131868,18:16:39,32.20891084,-98.17223824,383,6,8,5,0,0,160
5343,7504,7504,45.48846154,96537.93407,61.8,-6.370879121,18:16:40,32.2089119,-98.17223341,383,6,8,5,0,0,160
5343,7505,7505,45.5,96537.82418,61.8,-6.373626374,18:16:41,32.20891297,-98.17222857,383,6,8,5,0,0,160
5343,7506,7506,45.51153846,96537.71429,61.8,-6.376373626,18:16:42,32.20891403,-98.17222374,383,6,8,5,0,0,160
5343,7507,7507,45.52307692,96537.6044,61.8,-6.379120879,18:16:43,32.2089151,-98.1722189,383,6,8,5,0,0,160
5343,7508,7508,45.53461538,96537.49451,61.8,-6.381868132,18:16:44,32.20891616,-98.17221407,383,6,8,5,0,0,160
5343,7509,7509,45.54615385,96537.38462,61.8,-6.384615385,18:16:45,32.20891723,-98.17220923,383,6,8,5,0,0,160
5343,7510,7510,45.55769231,96537.27473,61.8,-6.387362637,18:16:46,32.2089183,-98.1722044,383,6,8,5,0,0,160
5343,7511,7511,45.56923077,96537.16484,61.8,-6.39010989,18:16:47,32.20891936,-98.17219956,383,6,8,5,0,0,160
5343,7512,7512,45.58076923,96537.05495,61.8,-6.392857143,18:16:48,32.20892043,-98.17219473,383,6,8,5,0,0,160
5343,7513,7513,45.59230769,96536.94505,61.8,-6.395604396,18:16:49,32.20892149,-98.17218989,383,6,8,5,0,0,160
5343,7514,7514,45.60384615,96536.83516,61.8,-6.398351648,18:16:50,32.20892256,-98.17218505,383,6,8,5,0,0,160
5343,7515,7515,45.61538462,96536.72527,61.8,-6.401098901,18:16:51,32.20892363,-98.17218022,383,6,8,5,0,0,160
5343,7516,7516,45.62692308,96536.61538,61.8,-6.403846154,18:16:52,32.20892469,-98.17217538,383,6,8,5,0,0,160
